source_kind,source_D,final_D,L0xx,final_date,final_suffix,source_rows
existing1711,L075072102,L075072102,L075,0721,2,"1861"
existing1711,L075072103,L075072103,L075,0721,3,"1862"
existing1711,L075072104,L075072104,L075,0721,4,"1863"
existing1711,L075072105,L075072105,L075,0721,5,"1864"
existing1711,L075072106,L075072106,L075,0721,6,"1865"
new289,L075072603,L075072107,L075,0721,7,"3563"
existing1711,L075072107,L075072108,L075,0721,8,"1866"
existing1711,L075072108,L075072109,L075,0721,9,"1867"
existing1711,L075072109,L075072110,L075,0721,10,"1868"
existing1711,L075072110,L075072111,L075,0721,11,"1869"
existing1711,L075072111,L075072112,L075,0721,12,"1870"
existing1711,L075072112,L075072113,L075,0721,13,"1871"
existing1711,L075072113,L075072114,L075,0721,14,"1872"
new289,L075072604,L075072115,L075,0721,15,"3564"
existing1711,L075072114,L075072116,L075,0721,16,"1873"
existing1711,L075072115,L075072117,L075,0721,17,"1874"
existing1711,L075072116,L075072118,L075,0721,18,"1875"
existing1711,L075072117,L075072119,L075,0721,19,"1876"
existing1711,L075072118,L075072120,L075,0721,20,"1877"
existing1711,L075072119,L075072121,L075,0721,21,"1878"
existing1711,L075072201,L075072201,L075,0722,1,"1879"
existing1711,L075072202,L075072202,L075,0722,2,"1880"
existing1711,L075072203,L075072203,L075,0722,3,"1881"
existing1711,L075072204,L075072204,L075,0722,4,"1882"
existing1711,L075072205,L075072205,L075,0722,5,"1883"
existing1711,L075072206,L075072206,L075,0722,6,"1884"
existing1711,L075072207,L075072207,L075,0722,7,"1885"
existing1711,L075072208,L075072208,L075,0722,8,"1886"
existing1711,L075072209,L075072209,L075,0722,9,"1887"
existing1711,L075072210,L075072210,L075,0722,10,"1888"
new289,L075072605,L075072211,L075,0722,11,"3565"
existing1711,L075072211,L075072212,L075,0722,12,"1889"
existing1711,L075072212,L075072213,L075,0722,13,"1890"
existing1711,L075072213,L075072214,L075,0722,14,"1891"
existing1711,L075072214,L075072215,L075,0722,15,"1892"
existing1711,L075072215,L075072216,L075,0722,16,"1893"
existing1711,L075072216,L075072217,L075,0722,17,"1894"
existing1711,L075072217,L075072218,L075,0722,18,"1895"
existing1711,L075072218,L075072219,L075,0722,19,"1896"
existing1711,L075072219,L075072220,L075,0722,20,"1897"
existing1711,L075072301,L075072301,L075,0723,1,"1898"
existing1711,L075072302,L075072302,L075,0723,2,"1899"
existing1711,L075072303,L075072303,L075,0723,3,"1900"
existing1711,L075072304,L075072304,L075,0723,4,"1901"
existing1711,L075072305,L075072305,L075,0723,5,"1902"
existing1711,L075072306,L075072306,L075,0723,6,"1903"
existing1711,L075072307,L075072307,L075,0723,7,"1904"
existing1711,L075072308,L075072308,L075,0723,8,"1905"
existing1711,L075072309,L075072309,L075,0723,9,"1906"
existing1711,L075072310,L075072310,L075,0723,10,"1907"
new289,L075072606,L075072311,L075,0723,11,"3566"
existing1711,L075072311,L075072312,L075,0723,12,"1908"
existing1711,L075072312,L075072313,L075,0723,13,"1909"
existing1711,L075072313,L075072314,L075,0723,14,"1910"
existing1711,L075072314,L075072315,L075,0723,15,"1911"
existing1711,L075072315,L075072316,L075,0723,16,"1912"
existing1711,L075072316,L075072317,L075,0723,17,"1913"
existing1711,L075072317,L075072318,L075,0723,18,"1914"
existing1711,L075072318,L075072319,L075,0723,19,"1915"
existing1711,L075072319,L075072320,L075,0723,20,"1916"
existing1711,L075072401,L075072401,L075,0724,1,"1917"
existing1711,L075072402,L075072402,L075,0724,2,"1918"
existing1711,L075072403,L075072403,L075,0724,3,"1919"
existing1711,L075072404,L075072404,L075,0724,4,"1920"
existing1711,L075072405,L075072405,L075,0724,5,"1921"
existing1711,L075072406,L075072406,L075,0724,6,"1922"
existing1711,L075072407,L075072407,L075,0724,7,"1923"
existing1711,L075072408,L075072408,L075,0724,8,"1924"
existing1711,L075072409,L075072409,L075,0724,9,"1925"
existing1711,L075072410,L075072410,L075,0724,10,"1926"
new289,L075072607,L075072411,L075,0724,11,"3567"
existing1711,L075072411,L075072412,L075,0724,12,"1927"
existing1711,L075072412,L075072413,L075,0724,13,"1928"
existing1711,L075072413,L075072414,L075,0724,14,"1929"
existing1711,L075072414,L075072415,L075,0724,15,"1930"
existing1711,L075072415,L075072416,L075,0724,16,"1931"
existing1711,L075072416,L075072417,L075,0724,17,"1932"
existing1711,L075072417,L075072418,L075,0724,18,"1933"
existing1711,L075072418,L075072419,L075,0724,19,"1934"
existing1711,L075072419,L075072420,L075,0724,20,"1935"
existing1711,L075072601,L075072601,L075,0726,1,"3105"
existing1711,L075072602,L075072602,L075,0726,2,"3106"
existing1711,L076072102,L076072101,L076,0721,1,"1936"
existing1711,L076072103,L076072102,L076,0721,2,"1937"
existing1711,L076072105,L076072103,L076,0721,3,"1938"
existing1711,L076072107,L076072104,L076,0721,4,"1939"
existing1711,L076072108,L076072105,L076,0721,5,"1940"
existing1711,L076072109,L076072106,L076,0721,6,"1941"
existing1711,L076072203,L076072201,L076,0722,1,"1942"
existing1711,L076072205,L076072202,L076,0722,2,"1943"
existing1711,L076072207,L076072203,L076,0722,3,"1944"
existing1711,L076072208,L076072204,L076,0722,4,"1945"
existing1711,L076072209,L076072205,L076,0722,5,"1946"
existing1711,L076072301,L076072301,L076,0723,1,"1947"
existing1711,L076072302,L076072302,L076,0723,2,"1948"
existing1711,L076072303,L076072303,L076,0723,3,"1949"
existing1711,L076072304,L076072304,L076,0723,4,"1950"
existing1711,L076072305,L076072305,L076,0723,5,"1951"
existing1711,L076072306,L076072306,L076,0723,6,"1952"
existing1711,L076072401,L076072401,L076,0724,1,"1953"
existing1711,L076072402,L076072402,L076,0724,2,"1954"
existing1711,L076072403,L076072403,L076,0724,3,"1955"
existing1711,L076072404,L076072404,L076,0724,4,"1956"
existing1711,L076072405,L076072405,L076,0724,5,"1957"
existing1711,L076072406,L076072406,L076,0724,6,"1958"
existing1711,L077072101,L077072101,L077,0721,1,"1959"
new289,L077072606,L077072102,L077,0721,2,"3568"
existing1711,L077072102,L077072103,L077,0721,3,"1960"
new289,L077072607,L077072104,L077,0721,4,"3569"
new289,L077072608,L077072105,L077,0721,5,"3570"
existing1711,L077072103,L077072106,L077,0721,6,"1961"
existing1711,L077072201,L077072201,L077,0722,1,"1962"
new289,L077072609,L077072202,L077,0722,2,"3571"
existing1711,L077072202,L077072203,L077,0722,3,"1963"
new289,L077072610,L077072204,L077,0722,4,"3572"
new289,L077072611,L077072205,L077,0722,5,"3573"
existing1711,L077072203,L077072206,L077,0722,6,"1964"
existing1711,L077072301,L077072301,L077,0723,1,"1965"
new289,L077072612,L077072302,L077,0723,2,"3574"
existing1711,L077072302,L077072303,L077,0723,3,"1966"
new289,L077072613,L077072304,L077,0723,4,"3575"
existing1711,L077072303,L077072305,L077,0723,5,"1967"
existing1711,L077072401,L077072401,L077,0724,1,"1968"
new289,L077072614,L077072402,L077,0724,2,"3576"
existing1711,L077072402,L077072403,L077,0724,3,"1969"
new289,L077072615,L077072404,L077,0724,4,"3577"
existing1711,L077072403,L077072405,L077,0724,5,"1970"
existing1711,L077072601,L077072601,L077,0726,1,"3107"
existing1711,L077072602,L077072602,L077,0726,2,"3108"
existing1711,L077072603,L077072603,L077,0726,3,"3109"
existing1711,L077072604,L077072604,L077,0726,4,"3110"
existing1711,L077072605,L077072605,L077,0726,5,"3111"
existing1711,L081072101,L081072101,L081,0721,1,"1971|1972"
existing1711,L081072102,L081072102,L081,0721,2,"1973|1974"
existing1711,L081072103,L081072103,L081,0721,3,"1975|1976"
existing1711,L081072104,L081072104,L081,0721,4,"1977|1978"
existing1711,L081072105,L081072105,L081,0721,5,"1979|1980"
existing1711,L081072106,L081072106,L081,0721,6,"1981|1982"
existing1711,L081072107,L081072107,L081,0721,7,"1983|1984"
existing1711,L081072108,L081072108,L081,0721,8,"1985|1986"
existing1711,L081072109,L081072109,L081,0721,9,"1987|1988"
existing1711,L081072110,L081072110,L081,0721,10,"1989|1990"
existing1711,L081072111,L081072111,L081,0721,11,"1991|1992"
existing1711,L081072112,L081072112,L081,0721,12,"1993|1994"
existing1711,L081072113,L081072113,L081,0721,13,"1995|1996"
existing1711,L081072114,L081072114,L081,0721,14,"1997|1998"
existing1711,L081072115,L081072115,L081,0721,15,"1999|2000"
existing1711,L081072116,L081072116,L081,0721,16,"2001|2002"
new289,L081072602,L081072117,L081,0721,17,"3578|3579"
existing1711,L081072117,L081072118,L081,0721,18,"2003|2004"
existing1711,L081072118,L081072119,L081,0721,19,"2005|2006"
existing1711,L081072119,L081072120,L081,0721,20,"2007|2008"
existing1711,L081072120,L081072121,L081,0721,21,"2009|2010"
existing1711,L081072121,L081072122,L081,0721,22,"2011|2012"
existing1711,L081072122,L081072123,L081,0721,23,"2013|2014"
existing1711,L081072123,L081072124,L081,0721,24,"2015|2016"
existing1711,L081072124,L081072125,L081,0721,25,"2017|2018"
existing1711,L081072125,L081072126,L081,0721,26,"2019|2020"
existing1711,L081072126,L081072127,L081,0721,27,"2021|2022"
existing1711,L081072127,L081072128,L081,0721,28,"2023|2024"
existing1711,L081072128,L081072129,L081,0721,29,"2025|2026"
existing1711,L081072129,L081072130,L081,0721,30,"2027|2028"
existing1711,L081072130,L081072131,L081,0721,31,"2029|2030"
existing1711,L081072131,L081072132,L081,0721,32,"2031|2032"
existing1711,L081072201,L081072201,L081,0722,1,"2033|2034"
existing1711,L081072202,L081072202,L081,0722,2,"2035|2036"
existing1711,L081072203,L081072203,L081,0722,3,"2037|2038"
existing1711,L081072204,L081072204,L081,0722,4,"2039|2040"
existing1711,L081072205,L081072205,L081,0722,5,"2041|2042"
existing1711,L081072206,L081072206,L081,0722,6,"2043|2044"
existing1711,L081072207,L081072207,L081,0722,7,"2045|2046"
existing1711,L081072208,L081072208,L081,0722,8,"2047|2048"
existing1711,L081072209,L081072209,L081,0722,9,"2049|2050"
existing1711,L081072210,L081072210,L081,0722,10,"2051|2052"
existing1711,L081072211,L081072211,L081,0722,11,"2053|2054"
existing1711,L081072212,L081072212,L081,0722,12,"2055|2056"
existing1711,L081072213,L081072213,L081,0722,13,"2057|2058"
existing1711,L081072214,L081072214,L081,0722,14,"2059|2060"
existing1711,L081072215,L081072215,L081,0722,15,"2061|2062"
existing1711,L081072216,L081072216,L081,0722,16,"2063|2064"
new289,L081072603,L081072217,L081,0722,17,"3580|3581"
existing1711,L081072217,L081072218,L081,0722,18,"2065|2066"
existing1711,L081072218,L081072219,L081,0722,19,"2067|2068"
existing1711,L081072219,L081072220,L081,0722,20,"2069|2070"
existing1711,L081072220,L081072221,L081,0722,21,"2071|2072"
existing1711,L081072221,L081072222,L081,0722,22,"2073|2074"
existing1711,L081072222,L081072223,L081,0722,23,"2075|2076"
existing1711,L081072223,L081072224,L081,0722,24,"2077|2078"
existing1711,L081072224,L081072225,L081,0722,25,"2079|2080"
existing1711,L081072225,L081072226,L081,0722,26,"2081|2082"
existing1711,L081072226,L081072227,L081,0722,27,"2083|2084"
existing1711,L081072227,L081072228,L081,0722,28,"2085|2086"
existing1711,L081072228,L081072229,L081,0722,29,"2087|2088"
existing1711,L081072229,L081072230,L081,0722,30,"2089|2090"
existing1711,L081072230,L081072231,L081,0722,31,"2091|2092"
existing1711,L081072231,L081072232,L081,0722,32,"2093|2094"
existing1711,L081072232,L081072233,L081,0722,33,"2095|2096"
existing1711,L081072301,L081072301,L081,0723,1,"2097|2098"
existing1711,L081072302,L081072302,L081,0723,2,"2099|2100"
existing1711,L081072303,L081072303,L081,0723,3,"2101|2102"
existing1711,L081072304,L081072304,L081,0723,4,"2103|2104"
existing1711,L081072305,L081072305,L081,0723,5,"2105|2106"
existing1711,L081072306,L081072306,L081,0723,6,"2107|2108"
existing1711,L081072307,L081072307,L081,0723,7,"2109|2110"
existing1711,L081072308,L081072308,L081,0723,8,"2111|2112"
existing1711,L081072309,L081072309,L081,0723,9,"2113|2114"
existing1711,L081072310,L081072310,L081,0723,10,"2115|2116"
existing1711,L081072311,L081072311,L081,0723,11,"2117|2118"
existing1711,L081072312,L081072312,L081,0723,12,"2119|2120"
existing1711,L081072313,L081072313,L081,0723,13,"2121|2122"
existing1711,L081072314,L081072314,L081,0723,14,"2123|2124"
existing1711,L081072315,L081072315,L081,0723,15,"2125|2126"
existing1711,L081072316,L081072316,L081,0723,16,"2127|2128"
existing1711,L081072317,L081072317,L081,0723,17,"2129|2130"
existing1711,L081072318,L081072318,L081,0723,18,"2131|2132"
existing1711,L081072319,L081072319,L081,0723,19,"2133|2134"
existing1711,L081072320,L081072320,L081,0723,20,"2135|2136"
existing1711,L081072321,L081072321,L081,0723,21,"2137|2138"
existing1711,L081072322,L081072322,L081,0723,22,"2139|2140"
existing1711,L081072323,L081072323,L081,0723,23,"2141|2142"
existing1711,L081072401,L081072401,L081,0724,1,"2143|2144"
existing1711,L081072402,L081072402,L081,0724,2,"2145|2146"
existing1711,L081072403,L081072403,L081,0724,3,"2147|2148"
existing1711,L081072404,L081072404,L081,0724,4,"2149|2150"
existing1711,L081072405,L081072405,L081,0724,5,"2151|2152"
existing1711,L081072406,L081072406,L081,0724,6,"2153|2154"
existing1711,L081072407,L081072407,L081,0724,7,"2155|2156"
existing1711,L081072408,L081072408,L081,0724,8,"2157|2158"
existing1711,L081072409,L081072409,L081,0724,9,"2159|2160"
existing1711,L081072410,L081072410,L081,0724,10,"2161|2162"
existing1711,L081072411,L081072411,L081,0724,11,"2163|2164"
existing1711,L081072412,L081072412,L081,0724,12,"2165|2166"
existing1711,L081072413,L081072413,L081,0724,13,"2167|2168"
existing1711,L081072414,L081072414,L081,0724,14,"2169|2170"
existing1711,L081072415,L081072415,L081,0724,15,"2171|2172"
existing1711,L081072416,L081072416,L081,0724,16,"2173|2174"
new289,L081072604,L081072417,L081,0724,17,"3582|3583"
existing1711,L081072417,L081072418,L081,0724,18,"2175|2176"
existing1711,L081072418,L081072419,L081,0724,19,"2177|2178"
existing1711,L081072419,L081072420,L081,0724,20,"2179|2180"
existing1711,L081072420,L081072421,L081,0724,21,"2181|2182"
existing1711,L081072421,L081072422,L081,0724,22,"2183|2184"
existing1711,L081072422,L081072423,L081,0724,23,"2185|2186"
existing1711,L081072423,L081072424,L081,0724,24,"2187|2188"
existing1711,L081072424,L081072425,L081,0724,25,"2189|2190"
existing1711,L081072425,L081072426,L081,0724,26,"2191|2192"
existing1711,L081072426,L081072427,L081,0724,27,"2193|2194"
existing1711,L081072427,L081072428,L081,0724,28,"2195|2196"
existing1711,L081072428,L081072429,L081,0724,29,"2197|2198"
existing1711,L081072429,L081072430,L081,0724,30,"2199|2200"
existing1711,L081072430,L081072431,L081,0724,31,"2201|2202"
existing1711,L081072431,L081072432,L081,0724,32,"2203|2204"
existing1711,L081072601,L081072601,L081,0726,1,"3112|3113"
existing1711,L082072101,L082072101,L082,0721,1,"2205|2206"
existing1711,L082072102,L082072102,L082,0721,2,"2207|2208"
existing1711,L082072103,L082072103,L082,0721,3,"2209|2210"
existing1711,L082072104,L082072104,L082,0721,4,"2211|2212"
existing1711,L082072105,L082072105,L082,0721,5,"2213|2214"
existing1711,L082072106,L082072106,L082,0721,6,"2215|2216"
existing1711,L082072107,L082072107,L082,0721,7,"2217|2218"
existing1711,L082072108,L082072108,L082,0721,8,"2219|2220"
existing1711,L082072109,L082072109,L082,0721,9,"2221|2222"
existing1711,L082072110,L082072110,L082,0721,10,"2223|2224"
existing1711,L082072111,L082072111,L082,0721,11,"2225|2226"
existing1711,L082072112,L082072112,L082,0721,12,"2227|2228"
existing1711,L082072113,L082072113,L082,0721,13,"2229|2230"
existing1711,L082072114,L082072114,L082,0721,14,"2231|2232"
existing1711,L082072115,L082072115,L082,0721,15,"2233|2234"
existing1711,L082072116,L082072116,L082,0721,16,"2235|2236"
existing1711,L082072117,L082072117,L082,0721,17,"2237|2238"
existing1711,L082072118,L082072118,L082,0721,18,"2239|2240"
existing1711,L082072119,L082072119,L082,0721,19,"2241|2242"
new289,L082072603,L082072120,L082,0721,20,"3584|3585"
existing1711,L082072120,L082072121,L082,0721,21,"2243|2244"
existing1711,L082072121,L082072122,L082,0721,22,"2245|2246"
existing1711,L082072122,L082072123,L082,0721,23,"2247|2248"
existing1711,L082072123,L082072124,L082,0721,24,"2249|2250"
existing1711,L082072124,L082072125,L082,0721,25,"2251|2252"
existing1711,L082072125,L082072126,L082,0721,26,"2253|2254"
existing1711,L082072126,L082072127,L082,0721,27,"2255|2256"
existing1711,L082072127,L082072128,L082,0721,28,"2257|2258"
existing1711,L082072128,L082072129,L082,0721,29,"2259|2260"
existing1711,L082072129,L082072130,L082,0721,30,"2261|2262"
existing1711,L082072130,L082072131,L082,0721,31,"2263|2264"
existing1711,L082072131,L082072132,L082,0721,32,"2265|2266"
existing1711,L082072132,L082072133,L082,0721,33,"2267|2268"
existing1711,L082072133,L082072134,L082,0721,34,"2269|2270"
existing1711,L082072134,L082072135,L082,0721,35,"2271|2272"
existing1711,L082072135,L082072136,L082,0721,36,"2273|2274"
existing1711,L082072136,L082072137,L082,0721,37,"2275|2276"
existing1711,L082072137,L082072138,L082,0721,38,"2277|2278"
existing1711,L082072201,L082072201,L082,0722,1,"2279|2280"
existing1711,L082072202,L082072202,L082,0722,2,"2281|2282"
existing1711,L082072203,L082072203,L082,0722,3,"2283|2284"
existing1711,L082072204,L082072204,L082,0722,4,"2285|2286"
existing1711,L082072205,L082072205,L082,0722,5,"2287|2288"
existing1711,L082072206,L082072206,L082,0722,6,"2289|2290"
existing1711,L082072207,L082072207,L082,0722,7,"2291|2292"
existing1711,L082072208,L082072208,L082,0722,8,"2293|2294"
existing1711,L082072209,L082072209,L082,0722,9,"2295|2296"
existing1711,L082072210,L082072210,L082,0722,10,"2297|2298"
existing1711,L082072211,L082072211,L082,0722,11,"2299|2300"
existing1711,L082072212,L082072212,L082,0722,12,"2301|2302"
existing1711,L082072213,L082072213,L082,0722,13,"2303|2304"
new289,L082072604,L082072214,L082,0722,14,"3586|3587"
existing1711,L082072214,L082072215,L082,0722,15,"2305|2306"
existing1711,L082072215,L082072216,L082,0722,16,"2307|2308"
existing1711,L082072216,L082072217,L082,0722,17,"2309|2310"
existing1711,L082072217,L082072218,L082,0722,18,"2311|2312"
existing1711,L082072218,L082072219,L082,0722,19,"2313|2314"
existing1711,L082072219,L082072220,L082,0722,20,"2315|2316"
existing1711,L082072220,L082072221,L082,0722,21,"2317|2318"
existing1711,L082072221,L082072222,L082,0722,22,"2319|2320"
existing1711,L082072222,L082072223,L082,0722,23,"2321|2322"
existing1711,L082072223,L082072224,L082,0722,24,"2323|2324"
existing1711,L082072224,L082072225,L082,0722,25,"2325|2326"
existing1711,L082072225,L082072226,L082,0722,26,"2327|2328"
existing1711,L082072226,L082072227,L082,0722,27,"2329|2330"
existing1711,L082072227,L082072228,L082,0722,28,"2331|2332"
new289,L082072605,L082072229,L082,0722,29,"3588|3589"
existing1711,L082072228,L082072230,L082,0722,30,"2333|2334"
existing1711,L082072229,L082072231,L082,0722,31,"2335|2336"
existing1711,L082072230,L082072232,L082,0722,32,"2337|2338"
existing1711,L082072231,L082072233,L082,0722,33,"2339|2340"
existing1711,L082072232,L082072234,L082,0722,34,"2341|2342"
existing1711,L082072233,L082072235,L082,0722,35,"2343|2344"
existing1711,L082072234,L082072236,L082,0722,36,"2345|2346"
existing1711,L082072235,L082072237,L082,0722,37,"2347|2348"
existing1711,L082072236,L082072238,L082,0722,38,"2349|2350"
existing1711,L082072237,L082072239,L082,0722,39,"2351|2352"
existing1711,L082072238,L082072240,L082,0722,40,"2353|2354"
existing1711,L082072239,L082072241,L082,0722,41,"2355|2356"
existing1711,L082072240,L082072242,L082,0722,42,"2357|2358"
existing1711,L082072301,L082072301,L082,0723,1,"2359|2360"
existing1711,L082072302,L082072302,L082,0723,2,"2361|2362"
existing1711,L082072303,L082072303,L082,0723,3,"2363|2364"
existing1711,L082072304,L082072304,L082,0723,4,"2365|2366"
existing1711,L082072305,L082072305,L082,0723,5,"2367|2368"
existing1711,L082072306,L082072306,L082,0723,6,"2369|2370"
existing1711,L082072307,L082072307,L082,0723,7,"2371|2372"
existing1711,L082072308,L082072308,L082,0723,8,"2373|2374"
existing1711,L082072309,L082072309,L082,0723,9,"2375|2376"
existing1711,L082072310,L082072310,L082,0723,10,"2377|2378"
existing1711,L082072311,L082072311,L082,0723,11,"2379|2380"
existing1711,L082072312,L082072312,L082,0723,12,"2381|2382"
existing1711,L082072313,L082072313,L082,0723,13,"2383|2384"
existing1711,L082072314,L082072314,L082,0723,14,"2385|2386"
new289,L082072606,L082072315,L082,0723,15,"3590|3591"
existing1711,L082072315,L082072316,L082,0723,16,"2387|2388"
existing1711,L082072316,L082072317,L082,0723,17,"2389|2390"
existing1711,L082072317,L082072318,L082,0723,18,"2391|2392"
existing1711,L082072318,L082072319,L082,0723,19,"2393|2394"
existing1711,L082072319,L082072320,L082,0723,20,"2395|2396"
existing1711,L082072320,L082072321,L082,0723,21,"2397|2398"
existing1711,L082072321,L082072322,L082,0723,22,"2399|2400"
existing1711,L082072322,L082072323,L082,0723,23,"2401|2402"
existing1711,L082072323,L082072324,L082,0723,24,"2403|2404"
existing1711,L082072324,L082072325,L082,0723,25,"2405|2406"
existing1711,L082072325,L082072326,L082,0723,26,"2407|2408"
existing1711,L082072326,L082072327,L082,0723,27,"2409|2410"
existing1711,L082072327,L082072328,L082,0723,28,"2411|2412"
existing1711,L082072401,L082072401,L082,0724,1,"2413|2414"
existing1711,L082072402,L082072402,L082,0724,2,"2415|2416"
existing1711,L082072403,L082072403,L082,0724,3,"2417|2418"
existing1711,L082072404,L082072404,L082,0724,4,"2419|2420"
existing1711,L082072405,L082072405,L082,0724,5,"2421|2422"
existing1711,L082072406,L082072406,L082,0724,6,"2423|2424"
existing1711,L082072407,L082072407,L082,0724,7,"2425|2426"
existing1711,L082072408,L082072408,L082,0724,8,"2427|2428"
existing1711,L082072409,L082072409,L082,0724,9,"2429|2430"
existing1711,L082072410,L082072410,L082,0724,10,"2431|2432"
existing1711,L082072411,L082072411,L082,0724,11,"2433|2434"
existing1711,L082072412,L082072412,L082,0724,12,"2435|2436"
existing1711,L082072413,L082072413,L082,0724,13,"2437|2438"
existing1711,L082072414,L082072414,L082,0724,14,"2439|2440"
existing1711,L082072415,L082072415,L082,0724,15,"2441|2442"
existing1711,L082072416,L082072416,L082,0724,16,"2443|2444"
existing1711,L082072417,L082072417,L082,0724,17,"2445|2446"
existing1711,L082072418,L082072418,L082,0724,18,"2447|2448"
existing1711,L082072419,L082072419,L082,0724,19,"2449|2450"
new289,L082072607,L082072420,L082,0724,20,"3592|3593"
existing1711,L082072420,L082072421,L082,0724,21,"2451|2452"
existing1711,L082072421,L082072422,L082,0724,22,"2453|2454"
existing1711,L082072422,L082072423,L082,0724,23,"2455|2456"
existing1711,L082072423,L082072424,L082,0724,24,"2457|2458"
existing1711,L082072424,L082072425,L082,0724,25,"2459|2460"
existing1711,L082072425,L082072426,L082,0724,26,"2461|2462"
existing1711,L082072426,L082072427,L082,0724,27,"2463|2464"
existing1711,L082072427,L082072428,L082,0724,28,"2465|2466"
existing1711,L082072428,L082072429,L082,0724,29,"2467|2468"
existing1711,L082072429,L082072430,L082,0724,30,"2469|2470"
existing1711,L082072430,L082072431,L082,0724,31,"2471|2472"
existing1711,L082072431,L082072432,L082,0724,32,"2473|2474"
existing1711,L082072432,L082072433,L082,0724,33,"2475|2476"
existing1711,L082072433,L082072434,L082,0724,34,"2477|2478"
existing1711,L082072434,L082072435,L082,0724,35,"2479|2480"
existing1711,L082072435,L082072436,L082,0724,36,"2481|2482"
existing1711,L082072436,L082072437,L082,0724,37,"2483|2484"
existing1711,L082072437,L082072438,L082,0724,38,"2485|2486"
existing1711,L082072601,L082072601,L082,0726,1,"3114|3115"
existing1711,L082072602,L082072602,L082,0726,2,"3116|3117"
existing1711,L083072103,L083072101,L083,0721,1,"2487|2488"
existing1711,L083072104,L083072102,L083,0721,2,"2489|2490"
new289,L083072604,L083072103,L083,0721,3,"3594|3595"
existing1711,L083072105,L083072104,L083,0721,4,"2491|2492"
existing1711,L083072106,L083072105,L083,0721,5,"2493|2494"
existing1711,L083072108,L083072106,L083,0721,6,"2495|2496"
new289,L083072605,L083072107,L083,0721,7,"3596|3597"
existing1711,L083072109,L083072108,L083,0721,8,"2497|2498"
existing1711,L083072112,L083072109,L083,0721,9,"2499|2500"
existing1711,L083072203,L083072201,L083,0722,1,"2501|2502"
existing1711,L083072204,L083072202,L083,0722,2,"2503|2504"
new289,L083072606,L083072203,L083,0722,3,"3598|3599"
existing1711,L083072205,L083072204,L083,0722,4,"2505|2506"
existing1711,L083072206,L083072205,L083,0722,5,"2507|2508"
existing1711,L083072208,L083072206,L083,0722,6,"2509|2510"
new289,L083072607,L083072207,L083,0722,7,"3600|3601"
existing1711,L083072209,L083072208,L083,0722,8,"2511|2512"
existing1711,L083072212,L083072209,L083,0722,9,"2513|2514"
existing1711,L083072303,L083072301,L083,0723,1,"2515|2516"
existing1711,L083072304,L083072302,L083,0723,2,"2517|2518"
new289,L083072608,L083072303,L083,0723,3,"3602|3603"
existing1711,L083072305,L083072304,L083,0723,4,"2519|2520"
existing1711,L083072306,L083072305,L083,0723,5,"2521|2522"
existing1711,L083072308,L083072306,L083,0723,6,"2523|2524"
new289,L083072609,L083072307,L083,0723,7,"3604|3605"
existing1711,L083072309,L083072308,L083,0723,8,"2525|2526"
existing1711,L083072312,L083072309,L083,0723,9,"2527|2528"
existing1711,L083072403,L083072401,L083,0724,1,"2529|2530"
existing1711,L083072404,L083072402,L083,0724,2,"2531|2532"
existing1711,L083072405,L083072403,L083,0724,3,"2533|2534"
existing1711,L083072406,L083072404,L083,0724,4,"2535|2536"
new289,L083072610,L083072405,L083,0724,5,"3606|3607"
existing1711,L083072408,L083072406,L083,0724,6,"2537|2538"
existing1711,L083072409,L083072407,L083,0724,7,"2539|2540"
existing1711,L083072412,L083072408,L083,0724,8,"2541|2542"
existing1711,L083072601,L083072601,L083,0726,1,"3118|3119"
existing1711,L083072602,L083072602,L083,0726,2,"3120|3121"
existing1711,L083072603,L083072603,L083,0726,3,"3122|3123"
existing1711,L085072102,L085072101,L085,0721,1,"2543"
existing1711,L085072103,L085072102,L085,0721,2,"2544"
existing1711,L085072301,L085072301,L085,0723,1,"2545"
existing1711,L085072302,L085072302,L085,0723,2,"2546"
existing1711,L085072401,L085072401,L085,0724,1,"2547"
existing1711,L085072402,L085072402,L085,0724,2,"2548"
existing1711,L086072101,L086072101,L086,0721,1,"2549|2550"
existing1711,L086072201,L086072201,L086,0722,1,"2551|2552"
existing1711,L086072301,L086072301,L086,0723,1,"2553|2554"
existing1711,L086072401,L086072401,L086,0724,1,"2555|2556"
existing1711,L087072101,L087072101,L087,0721,1,"2557|2558"
new289,L087072602,L087072102,L087,0721,2,"3608|3609"
existing1711,L087072201,L087072201,L087,0722,1,"2559|2560"
new289,L087072603,L087072202,L087,0722,2,"3610|3611"
existing1711,L087072301,L087072301,L087,0723,1,"2561|2562"
new289,L087072604,L087072302,L087,0723,2,"3612|3613"
existing1711,L087072401,L087072401,L087,0724,1,"2563|2564"
existing1711,L087072601,L087072601,L087,0726,1,"3124|3125"
new289,L088072602,L088072101,L088,0721,1,"3614|3615"
new289,L088072603,L088072201,L088,0722,1,"3616|3617"
new289,L088072604,L088072301,L088,0723,1,"3618|3619"
existing1711,L088072601,L088072601,L088,0726,1,"3126|3127"
existing1711,L089072101,L089072101,L089,0721,1,"2565"
existing1711,L089072102,L089072102,L089,0721,2,"2566"
existing1711,L089072103,L089072103,L089,0721,3,"2567"
existing1711,L089072104,L089072104,L089,0721,4,"2568"
existing1711,L089072105,L089072105,L089,0721,5,"2569"
